400	0.00373
401	0.0037
402	0.00356
403	0.00356
404	0.00364
405	0.00382
406	0.0038
407	0.00375
408	0.00361
409	0.00354
410	0.0035
411	0.00329
412	0.00332
413	0.0033
414	0.00362
415	0.00371
416	0.00371
417	0.00356
418	0.00352
419	0.0037
420	0.00382
421	0.00362
422	0.0036
423	0.00366
424	0.00396
425	0.0042
426	0.00426
427	0.00437
428	0.00423
429	0.00416
430	0.00429
431	0.00433
432	0.00465
433	0.00467
434	0.00485
435	0.00472
436	0.00477
437	0.00472
438	0.00451
439	0.00456
440	0.00457
441	0.00482
442	0.00471
443	0.00498
444	0.00523
445	0.00548
446	0.00561
447	0.0055
448	0.00557
449	0.00577
450	0.0057
451	0.00569
452	0.00566
453	0.00571
454	0.00591
455	0.00589
456	0.00591
457	0.00581
458	0.00584
459	0.00593
460	0.00604
461	0.00624
462	0.00617
463	0.0062
464	0.00618
465	0.00634
466	0.00645
467	0.00651
468	0.00663
469	0.00682
470	0.0074
471	0.00768
472	0.00825
473	0.00876
474	0.00935
475	0.00998
476	0.01066
477	0.01158
478	0.01269
479	0.01433
480	0.01628
481	0.01872
482	0.02133
483	0.02492
484	0.02909
485	0.03368
486	0.03913
487	0.04566
488	0.05358
489	0.06289
490	0.07342
491	0.08559
492	0.09998
493	0.11574
494	0.13393
495	0.15424
496	0.17704
497	0.20234
498	0.22954
499	0.25945
500	0.29128
501	0.32548
502	0.36112
503	0.39869
504	0.43758
505	0.47788
506	0.51809
507	0.55926
508	0.59949
509	0.63964
510	0.67816
511	0.71503
512	0.75096
513	0.78381
514	0.81603
515	0.84557
516	0.87364
517	0.89816
518	0.92025
519	0.93913
520	0.95489
521	0.9681
522	0.97792
523	0.98624
524	0.99286
525	0.99724
526	0.99935
527	0.99982
528	0.99907
529	0.99712
530	0.99454
531	0.99153
532	0.98788
533	0.98289
534	0.97734
535	0.97295
536	0.96962
537	0.96664
538	0.96193
539	0.95555
540	0.9493
541	0.94324
542	0.93759
543	0.93124
544	0.92572
545	0.91894
546	0.91237
547	0.9047
548	0.89766
549	0.88975
550	0.88164
551	0.87311
552	0.8647
553	0.85657
554	0.8472
